blockNumber,annualInflationRate
174300,43.17
174720,43.022
175140,42.875
175560,42.728
175980,42.583
176400,42.438
176820,42.295
177240,42.153
177660,42.011
178080,41.87
178500,41.731
178920,41.592
179340,41.454
179760,41.318
180180,41.182
180600,41.046
181020,40.912
181440,40.779
181860,40.647
182280,40.515
182700,40.384
183120,40.254
183540,40.125
183960,39.997
184380,39.87
184800,39.743
185220,39.617
185640,39.492
186060,39.368
186480,39.244
186900,39.122
187320,39.0
187740,38.879
188160,38.758
188580,38.639
189000,38.52
189420,38.401
189840,38.284
190260,38.167
190680,38.051
191100,37.936
191520,37.821
191940,37.707
192360,37.594
192780,37.481
193200,37.369
193620,37.258
194040,37.148
194460,37.038
194880,36.928
195300,36.82
195720,36.712
196140,36.604
196560,36.497
196980,36.391
197400,36.286
197820,36.181
198240,36.077
198660,35.973
199080,35.87
199500,35.767
199920,35.665
200340,35.564
200760,35.463
201180,35.363
201600,35.263
202020,35.164
202440,35.066
202860,34.968
203280,34.87
203700,34.773
204120,34.677
204540,34.581
204960,34.486
205380,34.391
205800,34.297
206220,34.203
206640,34.11
207060,34.017
207480,33.925
207900,33.833
208320,33.742
208740,33.651
209160,33.561
209580,33.471
210000,33.38
210420,33.16
210840,32.939
211260,32.72
211680,32.501
212100,32.284
212520,32.068
212940,31.853
213360,31.639
213780,31.427
214200,31.215
214620,31.005
215040,30.795
215460,30.587
215880,30.38
216300,30.174
216720,29.969
217140,29.764
217560,29.561
217980,29.359
218400,29.159
218820,28.959
219240,28.76
219660,28.562
220080,28.365
220500,28.169
220920,27.974
221340,27.78
221760,27.587
222180,27.395
222600,27.203
223020,27.013
223440,26.824
223860,26.636
224280,26.448
224700,26.262
225120,26.076
225540,25.891
225960,25.708
226380,25.525
226800,25.343
227220,25.162
227640,24.981
228060,24.802
228480,24.623
228900,24.446
229320,24.269
229740,24.093
230160,23.917
230580,23.743
231000,23.569
231420,23.397
231840,23.225
232260,23.054
232680,22.883
233100,22.714
233520,22.545
233940,22.377
234360,22.21
234780,22.043
235200,21.878
235620,21.713
236040,21.549
236460,21.385
236880,21.223
237300,21.061
237720,20.9
238140,20.739
238560,20.58
238980,20.421
239400,20.262
239820,20.105
240240,19.948
240660,19.792
241080,19.636
241500,19.481
241920,19.327
242340,19.174
242760,19.021
243180,18.869
243600,18.718
244020,18.567
244440,18.417
244860,18.267
245280,18.119
245700,17.971
246120,17.823
246540,17.676
246960,17.53
247380,17.384
247800,17.24
248220,17.095
248640,16.952
249060,16.808
249480,16.666
249900,16.524
250320,16.383
250740,16.242
251160,16.102
251580,15.963
252000,15.824
252420,15.685
252840,15.548
253260,15.41
253680,15.274
254100,15.138
254520,15.002
254940,14.868
255360,14.733
255780,14.599
256200,14.466
256620,14.334
257040,14.201
257460,14.07
257880,13.939
258300,13.808
258720,13.678
259140,13.549
259560,13.42
259980,13.291
260400,13.164
260820,13.036
261240,12.909
261660,12.783
262080,12.657
262500,12.532
262920,12.504
263340,12.491
263760,12.479
264180,12.466
264600,12.454
265020,12.441
265440,12.429
265860,12.417
266280,12.404
266700,12.392
267120,12.38
267540,12.368
267960,12.355
268380,12.343
268800,12.331
269220,12.319
269640,12.307
270060,12.295
270480,12.283
270900,12.271
271320,12.259
271740,12.247
272160,12.235
272580,12.223
273000,12.211
273420,12.199
273840,12.187
274260,12.175
274680,12.163
275100,12.151
275520,12.14
275940,12.128
276360,12.116
276780,12.104
277200,12.093
277620,12.081
278040,12.069
278460,12.058
278880,12.046
279300,12.035
279720,12.023
280140,12.011
280560,12.0
280980,11.988
281400,11.977
281820,11.966
282240,11.954
282660,11.943
283080,11.931
283500,11.92
283920,11.909
284340,11.897
284760,11.886
285180,11.875
285600,11.863
286020,11.852
286440,11.841
286860,11.83
287280,11.819
287700,11.807
288120,11.796
288540,11.785
288960,11.774
289380,11.763
289800,11.752
290220,11.741
290640,11.73
291060,11.719
291480,11.708
291900,11.697
292320,11.686
292740,11.675
293160,11.664
293580,11.654
294000,11.643
294420,11.632
294840,11.621
295260,11.61
295680,11.6
296100,11.589
296520,11.578
296940,11.567
297360,11.557
297780,11.546
298200,11.535
298620,11.525
299040,11.514
299460,11.504
299880,11.493
300300,11.482
300720,11.472
301140,11.461
301560,11.451
301980,11.44
302400,11.43
302820,11.42
303240,11.409
303660,11.399
304080,11.388
304500,11.378
304920,11.368
305340,11.357
305760,11.347
306180,11.337
306600,11.327
307020,11.316
307440,11.306
307860,11.296
308280,11.286
308700,11.276
309120,11.265
309540,11.255
309960,11.245
310380,11.235
310800,11.225
311220,11.215
311640,11.205
312060,11.195
312480,11.185
312900,11.175
313320,11.165
313740,11.155
314160,11.145
314580,11.135
315000,11.125
315420,11.115
315840,11.105
316260,11.096
316680,11.086
317100,11.076
317520,11.066
317940,11.056
318360,11.047
318780,11.037
319200,11.027
319620,11.017
320040,11.008
320460,10.998
320880,10.988
321300,10.979
321720,10.969
322140,10.96
322560,10.95
322980,10.94
323400,10.931
323820,10.921
324240,10.912
324660,10.902
325080,10.893
325500,10.883
325920,10.874
326340,10.864
326760,10.855
327180,10.846
327600,10.836
328020,10.827
328440,10.817
328860,10.808
329280,10.799
329700,10.789
330120,10.78
330540,10.771
330960,10.762
331380,10.752
331800,10.743
332220,10.734
332640,10.725
333060,10.716
333480,10.706
333900,10.697
334320,10.688
334740,10.679
335160,10.67
335580,10.661
336000,10.652
336420,10.643
336840,10.634
337260,10.625
337680,10.616
338100,10.607
338520,10.598
338940,10.589
339360,10.58
339780,10.571
340200,10.562
340620,10.553
341040,10.544
341460,10.535
341880,10.526
342300,10.517
342720,10.509
343140,10.5
343560,10.491
343980,10.482
344400,10.473
344820,10.465
345240,10.456
345660,10.447
346080,10.438
346500,10.43
346920,10.421
347340,10.412
347760,10.404
348180,10.395
348600,10.387
349020,10.378
349440,10.369
349860,10.361
350280,10.352
350700,10.344
351120,10.335
351540,10.327
351960,10.318
352380,10.31
352800,10.301
353220,10.293
353640,10.284
354060,10.276
354480,10.267
354900,10.259
355320,10.25
355740,10.242
356160,10.234
356580,10.225
357000,10.217
357420,10.209
357840,10.2
358260,10.192
358680,10.184
359100,10.175
359520,10.167
359940,10.159
360360,10.151
360780,10.142
361200,10.134
361620,10.126
362040,10.118
362460,10.11
362880,10.101
363300,10.093
363720,10.085
364140,10.077
364560,10.069
364980,10.061
365400,10.053
365820,10.045
366240,10.037
366660,10.029
367080,10.021
367500,10.013
367920,10.005
368340,9.997
368760,9.989
369180,9.981
369600,9.973
370020,9.965
370440,9.957
370860,9.949
371280,9.941
371700,9.933
372120,9.925
372540,9.917
372960,9.909
373380,9.902
373800,9.894
374220,9.886
374640,9.878
375060,9.87
375480,9.863
375900,9.855
376320,9.847
376740,9.839
377160,9.832
377580,9.824
378000,9.816
378420,9.809
378840,9.801
379260,9.793
379680,9.786
380100,9.778
380520,9.77
380940,9.763
381360,9.755
381780,9.747
382200,9.74
382620,9.732
383040,9.725
383460,9.717
383880,9.71
384300,9.702
384720,9.695
385140,9.687
385560,9.68
385980,9.672
386400,9.665
386820,9.657
387240,9.65
387660,9.642
388080,9.635
388500,9.627
388920,9.62
389340,9.613
389760,9.605
390180,9.598
390600,9.591
391020,9.583
391440,9.576
391860,9.569
392280,9.561
392700,9.554
393120,9.547
393540,9.539
393960,9.532
394380,9.525
394800,9.518
395220,9.51
395640,9.503
396060,9.496
396480,9.489
396900,9.482
397320,9.474
397740,9.467
398160,9.46
398580,9.453
399000,9.446
399420,9.439
399840,9.432
400260,9.424
400680,9.417
401100,9.41
401520,9.403
401940,9.396
402360,9.389
402780,9.382
403200,9.375
403620,9.368
404040,9.361
404460,9.354
404880,9.347
405300,9.34
405720,9.333
406140,9.326
406560,9.319
406980,9.312
407400,9.305
407820,9.298
408240,9.291
408660,9.285
409080,9.278
409500,9.271
409920,9.264
410340,9.257
410760,9.25
411180,9.243
411600,9.237
412020,9.23
412440,9.223
412860,9.216
413280,9.209
413700,9.203
414120,9.196
414540,9.189
414960,9.182
415380,9.176
415800,9.169
416220,9.162
416640,9.156
417060,9.149
417480,9.142
417900,9.135
418320,9.129
418740,9.122
419160,9.115
419580,9.109
420000,9.1
420420,9.059
420840,9.016
421260,8.973
421680,8.931
422100,8.888
422520,8.845
422940,8.803
423360,8.76
423780,8.718
424200,8.675
424620,8.633
425040,8.591
425460,8.549
425880,8.506
426300,8.464
426720,8.422
427140,8.38
427560,8.338
427980,8.297
428400,8.255
428820,8.213
429240,8.171
429660,8.13
430080,8.088
430500,8.047
430920,8.005
431340,7.964
431760,7.923
432180,7.881
432600,7.84
433020,7.799
433440,7.758
433860,7.717
434280,7.676
434700,7.635
435120,7.594
435540,7.553
435960,7.513
436380,7.472
436800,7.431
437220,7.391
437640,7.35
438060,7.31
438480,7.269
438900,7.229
439320,7.189
439740,7.149
440160,7.108
440580,7.068
441000,7.028
441420,6.988
441840,6.948
442260,6.908
442680,6.869
443100,6.829
443520,6.789
443940,6.749
444360,6.71
444780,6.67
445200,6.631
445620,6.591
446040,6.552
446460,6.513
446880,6.473
447300,6.434
447720,6.395
448140,6.356
448560,6.317
448980,6.278
449400,6.239
449820,6.2
450240,6.161
450660,6.122
451080,6.084
451500,6.045
451920,6.006
452340,5.968
452760,5.929
453180,5.891
453600,5.852
454020,5.814
454440,5.776
454860,5.737
455280,5.699
455700,5.661
456120,5.623
456540,5.585
456960,5.547
457380,5.509
457800,5.471
458220,5.433
458640,5.395
459060,5.358
459480,5.32
459900,5.282
460320,5.245
460740,5.207
461160,5.17
461580,5.132
462000,5.095
462420,5.058
462840,5.02
463260,4.983
463680,4.946
464100,4.909
464520,4.872
464940,4.835
465360,4.798
465780,4.761
466200,4.724
466620,4.687
467040,4.65
467460,4.613
467880,4.577
468300,4.54
468720,4.504
469140,4.467
469560,4.431
469980,4.394
470400,4.358
470820,4.321
471240,4.285
471660,4.249
472080,4.213
472500,4.177
472920,4.17
473340,4.169
473760,4.167
474180,4.166
474600,4.165
475020,4.163
475440,4.162
475860,4.161
476280,4.159
476700,4.158
477120,4.156
477540,4.155
477960,4.154
478380,4.152
478800,4.151
479220,4.149
479640,4.148
480060,4.147
480480,4.145
480900,4.144
481320,4.143
481740,4.141
482160,4.14
482580,4.139
483000,4.137
483420,4.136
483840,4.134
484260,4.133
484680,4.132
485100,4.13
485520,4.129
485940,4.128
486360,4.126
486780,4.125
487200,4.124
487620,4.122
488040,4.121
488460,4.119
488880,4.118
489300,4.117
489720,4.115
490140,4.114
490560,4.113
490980,4.111
491400,4.11
491820,4.109
492240,4.107
492660,4.106
493080,4.105
493500,4.103
493920,4.102
494340,4.101
494760,4.099
495180,4.098
495600,4.097
496020,4.095
496440,4.094
496860,4.092
497280,4.091
497700,4.09
498120,4.088
498540,4.087
498960,4.086
499380,4.084
499800,4.083
500220,4.082
500640,4.08
501060,4.079
501480,4.078
501900,4.077
502320,4.075
502740,4.074
503160,4.073
503580,4.071
504000,4.07
504420,4.069
504840,4.067
505260,4.066
505680,4.065
506100,4.063
506520,4.062
506940,4.061
507360,4.059
507780,4.058
508200,4.057
508620,4.055
509040,4.054
509460,4.053
509880,4.051
510300,4.05
510720,4.049
511140,4.047
511560,4.046
511980,4.045
512400,4.044
512820,4.042
513240,4.041
513660,4.04
514080,4.038
514500,4.037
514920,4.036
515340,4.034
515760,4.033
516180,4.032
516600,4.031
517020,4.029
517440,4.028
517860,4.027
518280,4.025
518700,4.024
519120,4.023
519540,4.021
519960,4.02
520380,4.019
520800,4.018
521220,4.016
521640,4.015
522060,4.014
522480,4.012
522900,4.011
523320,4.01
523740,4.009
524160,4.007
524580,4.006
525000,4.005
525420,4.003
525840,4.002
526260,4.001
526680,4.0
527100,3.998
527520,3.997
527940,3.996
528360,3.995
528780,3.993
529200,3.992
529620,3.991
530040,3.989
530460,3.988
530880,3.987
531300,3.986
531720,3.984
532140,3.983
532560,3.982
532980,3.981
533400,3.979
533820,3.978
534240,3.977
534660,3.975
535080,3.974
535500,3.973
535920,3.972
536340,3.97
536760,3.969
537180,3.968
537600,3.967
538020,3.965
538440,3.964
538860,3.963
539280,3.962
539700,3.96
540120,3.959
540540,3.958
540960,3.957
541380,3.955
541800,3.954
542220,3.953
542640,3.952
543060,3.95
543480,3.949
543900,3.948
544320,3.947
544740,3.945
545160,3.944
545580,3.943
546000,3.942
546420,3.94
546840,3.939
547260,3.938
547680,3.937
548100,3.935
548520,3.934
548940,3.933
549360,3.932
549780,3.931
550200,3.929
550620,3.928
551040,3.927
551460,3.926
551880,3.924
552300,3.923
552720,3.922
553140,3.921
553560,3.919
553980,3.918
554400,3.917
554820,3.916
555240,3.915
555660,3.913
556080,3.912
556500,3.911
556920,3.91
557340,3.908
557760,3.907
558180,3.906
558600,3.905
559020,3.904
559440,3.902
559860,3.901
560280,3.9
560700,3.899
561120,3.897
561540,3.896
561960,3.895
562380,3.894
562800,3.893
563220,3.891
563640,3.89
564060,3.889
564480,3.888
564900,3.887
565320,3.885
565740,3.884
566160,3.883
566580,3.882
567000,3.881
567420,3.879
567840,3.878
568260,3.877
568680,3.876
569100,3.875
569520,3.873
569940,3.872
570360,3.871
570780,3.87
571200,3.869
571620,3.867
572040,3.866
572460,3.865
572880,3.864
573300,3.863
573720,3.861
574140,3.86
574560,3.859
574980,3.858
575400,3.857
575820,3.855
576240,3.854
576660,3.853
577080,3.852
577500,3.851
577920,3.85
578340,3.848
578760,3.847
579180,3.846
579600,3.845
580020,3.844
580440,3.842
580860,3.841
581280,3.84
581700,3.839
582120,3.838
582540,3.837
582960,3.835
583380,3.834
583800,3.833
584220,3.832
584640,3.831
585060,3.83
585480,3.828
585900,3.827
586320,3.826
586740,3.825
587160,3.824
587580,3.822
588000,3.821
588420,3.82
588840,3.819
589260,3.818
589680,3.817
590100,3.815
590520,3.814
590940,3.813
591360,3.812
591780,3.811
592200,3.81
592620,3.809
593040,3.807
593460,3.806
593880,3.805
594300,3.804
594720,3.803
595140,3.802
595560,3.8
595980,3.799
596400,3.798
596820,3.797
597240,3.796
597660,3.795
598080,3.794
598500,3.792
598920,3.791
599340,3.79
599760,3.789
600180,3.788
600600,3.787
601020,3.785
601440,3.784
601860,3.783
602280,3.782
602700,3.781
603120,3.78
603540,3.779
603960,3.777
604380,3.776
604800,3.775
605220,3.774
605640,3.773
606060,3.772
606480,3.771
606900,3.77
607320,3.768
607740,3.767
608160,3.766
608580,3.765
609000,3.764
609420,3.763
609840,3.762
610260,3.76
610680,3.759
611100,3.758
611520,3.757
611940,3.756
612360,3.755
612780,3.754
613200,3.753
613620,3.751
614040,3.75
614460,3.749
614880,3.748
615300,3.747
615720,3.746
616140,3.745
616560,3.744
616980,3.742
617400,3.741
617820,3.74
618240,3.739
618660,3.738
619080,3.737
619500,3.736
619920,3.735
620340,3.734
620760,3.732
621180,3.731
621600,3.73
622020,3.729
622440,3.728
622860,3.727
623280,3.726
623700,3.725
624120,3.724
624540,3.722
624960,3.721
625380,3.72
625800,3.719
626220,3.718
626640,3.717
627060,3.716
627480,3.715
627900,3.714
628320,3.712
628740,3.711
629160,3.71
629580,3.709
630000,3.71
630420,3.692
630840,3.676
631260,3.66
631680,3.644
632100,3.629
632520,3.613
632940,3.597
633360,3.581
633780,3.565
634200,3.549
634620,3.534
635040,3.518
635460,3.502
635880,3.486
636300,3.47
636720,3.455
637140,3.439
637560,3.423
637980,3.407
638400,3.392
638820,3.376
639240,3.36
639660,3.345
640080,3.329
640500,3.313
640920,3.297
641340,3.282
641760,3.266
642180,3.25
642600,3.235
643020,3.219
643440,3.204
643860,3.188
644280,3.172
644700,3.157
645120,3.141
645540,3.126
645960,3.11
646380,3.094
646800,3.079
647220,3.063
647640,3.048
648060,3.032
648480,3.017
648900,3.001
649320,2.986
649740,2.97
650160,2.955
650580,2.939
651000,2.924
651420,2.909
651840,2.893
652260,2.878
652680,2.862
653100,2.847
653520,2.831
653940,2.816
654360,2.801
654780,2.785
655200,2.77
655620,2.755
656040,2.739
656460,2.724
656880,2.709
657300,2.693
657720,2.678
658140,2.663
658560,2.647
658980,2.632
659400,2.617
659820,2.601
660240,2.586
660660,2.571
661080,2.556
661500,2.54
661920,2.525
662340,2.51
662760,2.495
663180,2.48
663600,2.464
664020,2.449
664440,2.434
664860,2.419
665280,2.404
665700,2.389
666120,2.373
666540,2.358
666960,2.343
667380,2.328
667800,2.313
668220,2.298
668640,2.283
669060,2.268
669480,2.253
669900,2.238
670320,2.223
670740,2.208
671160,2.192
671580,2.177
672000,2.162
672420,2.147
672840,2.132
673260,2.117
673680,2.102
674100,2.087
674520,2.073
674940,2.058
675360,2.043
675780,2.028
676200,2.013
676620,1.998
677040,1.983
677460,1.968
677880,1.953
678300,1.938
678720,1.923
679140,1.908
679560,1.894
679980,1.879
680400,1.864
680820,1.849
681240,1.834
681660,1.819
682080,1.805
682500,1.79
682920,1.788
683340,1.787
683760,1.787
684180,1.787
684600,1.787
685020,1.786
685440,1.786
685860,1.786
686280,1.785
686700,1.785
687120,1.785
687540,1.785
687960,1.784
688380,1.784
688800,1.784
689220,1.784
689640,1.783
690060,1.783
690480,1.783
690900,1.783
691320,1.782
691740,1.782
692160,1.782
692580,1.782
693000,1.781
693420,1.781
693840,1.781
694260,1.781
694680,1.78
695100,1.78
695520,1.78
695940,1.78
696360,1.779
696780,1.779
697200,1.779
697620,1.779
698040,1.778
698460,1.778
698880,1.778
699300,1.778
699720,1.777
700140,1.777
700560,1.777
700980,1.777
701400,1.776
701820,1.776
702240,1.776
702660,1.776
703080,1.775
703500,1.775
703920,1.775
704340,1.775
704760,1.774
705180,1.774
705600,1.774
706020,1.774
706440,1.773
706860,1.773
707280,1.773
707700,1.773
708120,1.772
708540,1.772
708960,1.772
709380,1.772
709800,1.771
710220,1.771
710640,1.771
711060,1.771
711480,1.77
711900,1.77
712320,1.77
712740,1.77
713160,1.769
713580,1.769
714000,1.769
714420,1.769
714840,1.768
715260,1.768
715680,1.768
716100,1.768
716520,1.767
716940,1.767
717360,1.767
717780,1.767
718200,1.766
718620,1.766
719040,1.766
719460,1.766
719880,1.765
720300,1.765
720720,1.765
721140,1.765
721560,1.764
721980,1.764
722400,1.764
722820,1.764
723240,1.763
723660,1.763
724080,1.763
724500,1.763
724920,1.762
725340,1.762
725760,1.762
726180,1.762
726600,1.761
727020,1.761
727440,1.761
727860,1.761
728280,1.76
728700,1.76
729120,1.76
729540,1.76
729960,1.759
730380,1.759
730800,1.759
731220,1.759
731640,1.758
732060,1.758
732480,1.758
732900,1.758
733320,1.757
733740,1.757
734160,1.757
734580,1.757
735000,1.756
735420,1.756
735840,1.756
736260,1.756
736680,1.755
737100,1.755
737520,1.755
737940,1.755
738360,1.754
738780,1.754
739200,1.754
739620,1.754
740040,1.753
740460,1.753
740880,1.753
741300,1.753
741720,1.752
742140,1.752
742560,1.752
742980,1.752
743400,1.752
743820,1.751
744240,1.751
744660,1.751
745080,1.751
745500,1.75
745920,1.75
746340,1.75
746760,1.75
747180,1.749
747600,1.749
748020,1.749
748440,1.749
748860,1.748
749280,1.748
749700,1.748
750120,1.748
750540,1.747
750960,1.747
751380,1.747
751800,1.747
752220,1.746
752640,1.746
753060,1.746
753480,1.746
753900,1.745
754320,1.745
754740,1.745
755160,1.745
755580,1.744
756000,1.744
756420,1.744
756840,1.744
757260,1.743
757680,1.743
758100,1.743
758520,1.743
758940,1.742
759360,1.742
759780,1.742
760200,1.742
760620,1.742
761040,1.741
761460,1.741
761880,1.741
762300,1.741
762720,1.74
763140,1.74
763560,1.74
763980,1.74
764400,1.739
764820,1.739
765240,1.739
765660,1.739
766080,1.738
766500,1.738
766920,1.738
767340,1.738
767760,1.737
768180,1.737
768600,1.737
769020,1.737
769440,1.736
769860,1.736
770280,1.736
770700,1.736
771120,1.735
771540,1.735
771960,1.735
772380,1.735
772800,1.735
773220,1.734
773640,1.734
774060,1.734
774480,1.734
774900,1.733
775320,1.733
775740,1.733
776160,1.733
776580,1.732
777000,1.732
777420,1.732
777840,1.732
778260,1.731
778680,1.731
779100,1.731
779520,1.731
779940,1.73
780360,1.73
780780,1.73
781200,1.73
781620,1.729
782040,1.729
782460,1.729
782880,1.729
783300,1.729
783720,1.728
784140,1.728
784560,1.728
784980,1.728
785400,1.727
785820,1.727
786240,1.727
786660,1.727
787080,1.726
787500,1.726
787920,1.726
788340,1.726
788760,1.725
789180,1.725
789600,1.725
790020,1.725
790440,1.724
790860,1.724
791280,1.724
791700,1.724
792120,1.724
792540,1.723
792960,1.723
793380,1.723
793800,1.723
794220,1.722
794640,1.722
795060,1.722
795480,1.722
795900,1.721
796320,1.721
796740,1.721
797160,1.721
797580,1.72
798000,1.72
798420,1.72
798840,1.72
799260,1.72
799680,1.719
800100,1.719
800520,1.719
800940,1.719
801360,1.718
801780,1.718
802200,1.718
802620,1.718
803040,1.717
803460,1.717
803880,1.717
804300,1.717
804720,1.716
805140,1.716
805560,1.716
805980,1.716
806400,1.715
806820,1.715
807240,1.715
807660,1.715
808080,1.715
808500,1.714
808920,1.714
809340,1.714
809760,1.714
810180,1.713
810600,1.713
811020,1.713
811440,1.713
811860,1.712
812280,1.712
812700,1.712
813120,1.712
813540,1.712
813960,1.711
814380,1.711
814800,1.711
815220,1.711
815640,1.71
816060,1.71
816480,1.71
816900,1.71
817320,1.709
817740,1.709
818160,1.709
818580,1.709
819000,1.708
819420,1.708
819840,1.708
820260,1.708
820680,1.708
821100,1.707
821520,1.707
821940,1.707
822360,1.707
822780,1.706
823200,1.706
823620,1.706
824040,1.706
824460,1.705
824880,1.705
825300,1.705
825720,1.705
826140,1.705
826560,1.704
826980,1.704
827400,1.704
827820,1.704
828240,1.703
828660,1.703
829080,1.703
829500,1.703
829920,1.702
830340,1.702
830760,1.702
831180,1.702
831600,1.701
832020,1.701
832440,1.701
832860,1.701
833280,1.701
833700,1.7
834120,1.7
834540,1.7
834960,1.7
835380,1.699
835800,1.699
836220,1.699
836640,1.699
837060,1.698
837480,1.698
837900,1.698
838320,1.698
838740,1.698
839160,1.697
839580,1.697
840000,1.7
840420,1.69
840840,1.683
841260,1.676
841680,1.669
842100,1.662
842520,1.655
842940,1.648
843360,1.641
843780,1.634
844200,1.627
844620,1.62
845040,1.613
845460,1.606
845880,1.599
846300,1.592
846720,1.585
847140,1.578
847560,1.571
847980,1.564
848400,1.557
848820,1.55
849240,1.543
849660,1.536
850080,1.529
850500,1.522
850920,1.515
851340,1.508
851760,1.501
852180,1.494
852600,1.487
853020,1.48
853440,1.474
853860,1.467
854280,1.46
854700,1.453
855120,1.446
855540,1.439
855960,1.432
856380,1.425
856800,1.418
857220,1.411
857640,1.404
858060,1.397
858480,1.39
858900,1.383
859320,1.376
859740,1.369
860160,1.363
860580,1.356
861000,1.349
861420,1.342
861840,1.335
862260,1.328
862680,1.321
863100,1.314
863520,1.307
863940,1.3
864360,1.293
864780,1.287
865200,1.28
865620,1.273
866040,1.266
866460,1.259
866880,1.252
867300,1.245
867720,1.238
868140,1.231
868560,1.225
868980,1.218
869400,1.211
869820,1.204
870240,1.197
870660,1.19
871080,1.183
871500,1.176
871920,1.17
872340,1.163
872760,1.156
